ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
10007691.SH,20240930,SSE,0.9206,0.9121,1.15,1.3075,0.9284,1.3074,1.3074,424.0,495.955,1596.0
10007690.SH,20240930,SSE,0.0119,0.0119,0.0084,0.025,0.0084,0.0204,0.0204,5836.0,84.7241,6667.0
10007689.SH,20240930,SSE,0.5897,0.5897,0.7445,0.845,0.5897,0.8334,0.8334,853.0,646.9287,976.0
10007688.SH,20240930,SSE,0.0022,0.0022,0.0016,0.0047,0.0009,0.0019,0.002,4775.0,15.0668,3968.0
10007687.SH,20240930,SSE,0.2833,0.2799,0.3164,0.4221,0.28,0.4162,0.4357,115.0,42.4739,329.0
10007686.SH,20240930,SSE,0.4338,0.4338,0.3389,0.4404,0.3001,0.309,0.309,705.0,270.0732,853.0
10007685.SH,20240930,SSE,0.408,0.4055,0.4388,0.9566,0.4262,0.8551,0.8551,1226.0,828.7897,2402.0
10007684.SH,20240930,SSE,0.1958,0.1958,0.168,0.1803,0.1383,0.1383,0.1383,234.0,36.6723,1154.0
10007683.SH,20240930,SSE,0.1477,0.1477,0.1252,0.178,0.1058,0.1063,0.1063,712.0,89.4768,712.0
10007682.SH,20240930,SSE,0.1128,0.1128,0.0965,0.1023,0.0785,0.0785,0.0785,309.0,29.3132,476.0
10007681.SH,20240930,SSE,0.0822,0.0822,0.0667,0.0895,0.0555,0.0555,0.0555,678.0,45.8219,598.0
10007680.SH,20240930,SSE,0.0567,0.0567,0.0445,0.05,0.0349,0.0349,0.0349,403.0,17.8156,1136.0
10007679.SH,20240930,SSE,0.0362,0.0362,0.0279,0.0315,0.0211,0.0211,0.0211,1732.0,50.9505,2863.0
10007678.SH,20240930,SSE,0.0213,0.0213,0.0158,0.0206,0.0122,0.0122,0.0122,3496.0,57.8006,2522.0
10007677.SH,20240930,SSE,0.0108,0.0108,0.009,0.0129,0.0061,0.0061,0.0061,6240.0,56.8922,3795.0
10007676.SH,20240930,SSE,0.0035,0.0035,0.0033,0.0078,0.0023,0.0028,0.0031,11459.0,54.5947,7406.0
10007675.SH,20240930,SSE,0.0241,0.0241,0.0345,0.13,0.0345,0.13,0.13,10982.0,883.1213,11159.0
10007674.SH,20240930,SSE,0.0333,0.0333,0.0466,0.1455,0.0333,0.1422,0.1422,2962.0,287.6804,7102.0
10007673.SH,20240930,SSE,0.0483,0.0483,0.07,0.165,0.0695,0.165,0.165,2315.0,253.1167,5726.0
10007672.SH,20240930,SSE,0.0631,0.0631,0.0851,0.1889,0.0832,0.1889,0.1889,2149.0,290.0225,3596.0
10007671.SH,20240930,SSE,0.0886,0.0886,0.1141,0.2222,0.0725,0.2222,0.2222,6667.0,847.0022,8762.0
10007670.SH,20240930,SSE,0.1166,0.1166,0.1405,0.2466,0.132,0.2451,0.2461,4398.0,749.5602,5295.0
10007669.SH,20240930,SSE,0.1498,0.1498,0.1775,0.2841,0.1497,0.284,0.2885,1208.0,266.8192,2619.0
10007668.SH,20240930,SSE,0.1891,0.1891,0.2223,0.331,0.2105,0.331,0.3367,445.0,115.2331,1206.0
10007667.SH,20240930,SSE,0.2344,0.2344,0.2681,0.3735,0.2458,0.3682,0.3866,263.0,82.5661,411.0
10007666.SH,20240930,SSE,0.1901,0.2,0.1712,0.1774,0.0627,0.151,0.151,588.0,89.3833,972.0
10007665.SH,20240930,SSE,0.148,0.1596,0.1349,0.1385,0.1,0.12,0.12,1401.0,167.8192,1825.0
10007664.SH,20240930,SSE,0.1099,0.1217,0.1013,0.1333,0.0773,0.0884,0.0884,1336.0,120.0705,2312.0
10007663.SH,20240930,SSE,0.0779,0.0863,0.0716,0.0863,0.0164,0.0632,0.0632,1228.0,79.9032,2867.0
10007662.SH,20240930,SSE,0.0515,0.0515,0.047,0.0964,0.035,0.0433,0.0433,1801.0,72.5897,3245.0
10007661.SH,20240930,SSE,0.0311,0.0311,0.0281,0.0444,0.0111,0.0294,0.0294,2692.0,68.74,6238.0
10007660.SH,20240930,SSE,0.0161,0.0161,0.0152,0.0188,0.0111,0.0161,0.0161,3750.0,53.1506,4374.0
10007659.SH,20240930,SSE,0.0079,0.0079,0.02,0.02,0.0045,0.0104,0.0104,4479.0,32.5179,2161.0
10007658.SH,20240930,SSE,0.0022,0.0022,0.0025,0.0067,0.0015,0.003,0.003,4751.0,17.9034,4697.0
10007657.SH,20240930,SSE,0.0303,0.0303,0.0505,0.1515,0.0462,0.14,0.14,6377.0,629.387,4294.0
10007656.SH,20240930,SSE,0.0467,0.0467,0.0553,0.1656,0.0546,0.1656,0.1656,3488.0,402.4148,3140.0
10007655.SH,20240930,SSE,0.0584,0.0584,0.0745,0.1887,0.0745,0.1884,0.1884,3233.0,403.0172,5766.0
10007654.SH,20240930,SSE,0.0775,0.0775,0.0915,0.2213,0.0805,0.2125,0.2125,5068.0,672.0145,11667.0
10007653.SH,20240930,SSE,0.1005,0.1005,0.1162,0.2461,0.116,0.2361,0.2361,7292.0,1157.963,12862.0
10007652.SH,20240930,SSE,0.132,0.132,0.1551,0.2769,0.1536,0.2769,0.2769,3468.0,711.0139,14549.0
10007651.SH,20240930,SSE,0.168,0.168,0.182,0.3138,0.182,0.3098,0.3114,2155.0,546.7535,4653.0
10007650.SH,20240930,SSE,0.2014,0.2064,0.2252,0.3596,0.2144,0.3488,0.3571,372.0,111.9582,4954.0
10007649.SH,20240930,SSE,0.2476,0.2529,0.2727,0.4008,0.27,0.3905,0.406,285.0,97.3882,1636.0
10007648.SH,20240930,SSE,0.3,0.3,0.2658,0.315,0.2001,0.22,0.22,918.0,248.7149,864.0
10007647.SH,20240930,SSE,0.1936,0.1936,0.1498,0.2131,0.0672,0.1484,0.1484,849.0,156.2694,1004.0
10007646.SH,20240930,SSE,0.1609,0.1609,0.15,0.1804,0.1232,0.1232,0.1232,754.0,117.3428,789.0
10007645.SH,20240930,SSE,0.1322,0.1322,0.1225,0.1551,0.1023,0.1023,0.1023,1142.0,150.4506,1264.0
10007644.SH,20240930,SSE,0.1074,0.1074,0.0726,0.1299,0.0726,0.0875,0.0875,1271.0,134.0565,2620.0
10007643.SH,20240930,SSE,0.0861,0.0861,0.0801,0.1075,0.0181,0.0705,0.0705,1453.0,125.8698,2662.0
10007642.SH,20240930,SSE,0.0708,0.0708,0.0447,0.0887,0.0352,0.0553,0.0553,1473.0,104.6927,2819.0
10007641.SH,20240930,SSE,0.0542,0.0542,0.0356,0.0749,0.0311,0.0454,0.0454,2360.0,134.3974,2234.0
10007640.SH,20240930,SSE,0.0412,0.0412,0.0278,0.0567,0.0236,0.035,0.035,2912.0,130.4256,2842.0
10007639.SH,20240930,SSE,0.5223,0.5223,0.6568,1.0716,0.555,1.0239,1.0239,1559.0,1374.4218,2858.0
10007638.SH,20240930,SSE,0.6694,0.6694,0.8126,1.2084,0.6931,1.2001,1.2001,901.0,870.053,3799.0
10007637.SH,20240930,SSE,0.7341,0.7042,0.8863,1.266,0.7741,1.2634,1.226,640.0,675.7545,2057.0
10007636.SH,20240930,SSE,0.7981,0.7981,0.9573,1.3474,0.7803,1.3269,1.3269,1133.0,1251.406,2036.0
10007635.SH,20240930,SSE,0.8598,0.8412,1.0341,1.4091,0.8889,1.4065,1.4065,631.0,698.5411,2449.0
10007634.SH,20240930,SSE,0.9427,0.9509,1.112,1.492,0.9111,1.492,1.492,421.0,540.9265,1595.0
10007633.SH,20240930,SSE,1.0421,1.0299,1.1923,1.5914,0.5523,1.5913,1.5913,179.0,233.3935,1409.0
10007632.SH,20240930,SSE,1.1419,1.0736,1.2745,1.6894,1.0092,1.6581,1.6581,196.0,280.5101,501.0
10007631.SH,20240930,SSE,1.242,1.1714,1.3585,1.7705,1.0016,1.7128,1.7207,391.0,553.3814,747.0
10007630.SH,20240930,SSE,0.2474,0.2474,0.1888,0.27,0.0816,0.1741,0.1741,5444.0,1246.5727,3582.0
10007629.SH,20240930,SSE,0.1985,0.2061,0.153,0.225,0.1239,0.1454,0.1454,5078.0,939.4091,4240.0
10007628.SH,20240930,SSE,0.1515,0.1515,0.1202,0.1993,0.0997,0.1143,0.1143,4064.0,578.179,4745.0
10007627.SH,20240930,SSE,0.1138,0.115,0.0902,0.1343,0.0705,0.0962,0.0962,4953.0,571.4139,3999.0
10007626.SH,20240930,SSE,0.0848,0.0848,0.07,0.1061,0.06,0.078,0.078,5058.0,446.7028,6355.0
10007625.SH,20240930,SSE,0.064,0.0654,0.0511,0.0797,0.0449,0.062,0.062,7110.0,475.274,5756.0
10007624.SH,20240930,SSE,0.0454,0.0443,0.0351,0.062,0.0338,0.0521,0.0521,4486.0,219.0116,3469.0
10007623.SH,20240930,SSE,0.0324,0.0311,0.0244,0.0483,0.0235,0.0384,0.0384,3980.0,141.6745,3606.0
10007622.SH,20240930,SSE,0.0225,0.0225,0.0171,0.0377,0.0168,0.0298,0.0298,14480.0,360.0642,4392.0
10007621.SH,20240930,SSE,0.2733,0.2733,0.3462,0.6571,0.2999,0.5939,0.5939,6190.0,2734.013,8594.0
10007620.SH,20240930,SSE,0.3089,0.3089,0.4,0.6958,0.35,0.666,0.666,5564.0,2798.4227,8262.0
10007619.SH,20240930,SSE,0.3771,0.3771,0.4634,0.7638,0.4135,0.688,0.688,2742.0,1532.1839,5542.0
10007618.SH,20240930,SSE,0.4276,0.4276,0.5269,0.81,0.477,0.8013,0.8013,2830.0,1684.0864,7806.0
10007617.SH,20240930,SSE,0.497,0.497,0.5981,0.8839,0.2634,0.8798,0.8798,1884.0,1268.3508,6702.0
10007616.SH,20240930,SSE,0.5802,0.5802,0.6995,0.9671,0.61,0.9556,0.9556,2009.0,1589.9994,3721.0
10007615.SH,20240930,SSE,0.6611,0.6327,0.7775,1.0404,0.6932,1.0376,1.0376,587.0,512.7661,1735.0
10007614.SH,20240930,SSE,0.7472,0.6881,0.9,1.1278,0.6661,1.1278,1.1278,327.0,320.4326,1377.0
10007613.SH,20240930,SSE,0.8304,0.8304,0.9399,1.2173,0.8797,1.2172,1.2172,337.0,363.3736,920.0
10007612.SH,20240930,SSE,0.1173,0.1173,0.0951,0.1344,0.071,0.093,0.093,1863.0,195.3434,2260.0
10007611.SH,20240930,SSE,0.0987,0.0988,0.0825,0.3462,0.0618,0.0805,0.0805,2617.0,234.2688,2076.0
10007610.SH,20240930,SSE,0.079,0.079,0.0654,0.0956,0.052,0.0703,0.0703,2552.0,181.2854,2312.0
10007609.SH,20240930,SSE,0.0645,0.0656,0.0515,0.0862,0.0401,0.0605,0.0605,3419.0,206.7287,4673.0
10007608.SH,20240930,SSE,0.0504,0.0504,0.0401,0.0609,0.0373,0.0506,0.0506,3049.0,147.6109,3332.0
10007607.SH,20240930,SSE,0.0392,0.0394,0.0308,0.0594,0.0305,0.0434,0.0434,4028.0,158.7959,4649.0
10007606.SH,20240930,SSE,0.028,0.028,0.0279,0.042,0.025,0.034,0.034,3612.0,110.8125,3891.0
10007605.SH,20240930,SSE,0.0213,0.0213,0.0133,0.0346,0.0133,0.0298,0.0298,3124.0,75.8655,4887.0
10007604.SH,20240930,SSE,0.0157,0.0157,0.0126,0.0293,0.012,0.025,0.025,3704.0,71.2593,4611.0
10007603.SH,20240930,SSE,0.2549,0.2549,0.3039,0.5273,0.2548,0.4611,0.4611,4717.0,1852.7241,10416.0
10007602.SH,20240930,SSE,0.281,0.2799,0.3601,0.512,0.28,0.4896,0.4896,3784.0,1278.2375,5202.0
10007601.SH,20240930,SSE,0.3112,0.2992,0.5,0.5475,0.3037,0.5291,0.5291,1539.0,649.3099,4312.0
10007600.SH,20240930,SSE,0.3399,0.3399,0.52,0.5901,0.3399,0.5705,0.5705,1335.0,621.2732,4404.0
10007599.SH,20240930,SSE,0.3859,0.3594,0.52,0.6148,0.3894,0.6135,0.6135,578.0,286.5877,1511.0
10007598.SH,20240930,SSE,0.4193,0.4158,0.58,0.6781,0.3914,0.6564,0.6564,944.0,498.7582,2193.0
10007597.SH,20240930,SSE,0.4598,0.4448,0.65,0.723,0.46,0.6973,0.6973,1001.0,611.3571,1607.0
10007596.SH,20240930,SSE,0.5052,0.4765,0.65,0.7601,0.5277,0.7353,0.7353,605.0,401.1073,1683.0
10007595.SH,20240930,SSE,0.5482,0.5447,0.632,0.7886,0.5762,0.7851,0.7851,611.0,440.2331,941.0
10007594.SH,20240930,SSE,0.0094,0.0094,0.0199,0.0199,0.0052,0.0131,0.0131,10308.0,115.906,15103.0
10007593.SH,20240930,SSE,1.242,1.2276,1.3771,1.7567,1.2546,1.7567,1.7207,261.0,385.2097,930.0
10007580.SH,20240930,SSE,0.015,0.015,0.0067,0.023,0.0067,0.0156,0.0156,6329.0,98.4023,13760.0
10007579.SH,20240930,SSE,1.1419,1.1318,1.2877,1.6911,1.1515,1.6393,1.6314,197.0,252.4068,936.0
10007572.SH,20240930,SSE,0.0027,0.0025,0.0028,0.007,0.0025,0.0047,0.0047,7340.0,32.5169,11085.0
10007571.SH,20240930,SSE,0.9206,0.9115,0.9593,1.3075,0.9593,1.2639,1.2626,1351.0,1517.0276,1805.0
10007566.SH,20240930,SSE,0.0037,0.0037,0.0037,0.0109,0.0037,0.0069,0.0069,9068.0,60.4752,14019.0
10007565.SH,20240930,SSE,0.5607,0.5607,0.63,0.8,0.4874,0.771,0.771,737.0,508.5907,1260.0
10007560.SH,20240930,SSE,0.0006,0.001,0.0001,0.0025,0.0001,0.0022,0.0022,6863.0,9.3181,2906.0
10007559.SH,20240930,SSE,0.2951,0.305,0.3199,0.4535,0.2999,0.445,0.4535,947.0,360.0796,1148.0
10007554.SH,20240930,SSE,0.0204,0.0204,0.0202,0.0275,0.0138,0.021,0.021,7004.0,150.4692,12244.0
10007553.SH,20240930,SSE,1.0421,0.9717,1.1992,1.5893,1.0865,1.5448,1.528,1236.0,1694.8889,2969.0
10007546.SH,20240930,SSE,0.0003,0.0002,0.0005,0.003,0.0002,0.0002,0.001,9620.0,10.5883,3486.0
10007545.SH,20240930,SSE,0.2833,0.2731,0.3127,0.4318,0.2883,0.4318,0.4357,412.0,139.9815,391.0
10007450.SH,20240930,SSE,0.0297,0.0297,0.028,0.04,0.0103,0.0264,0.0264,6287.0,183.6743,10430.0
10007449.SH,20240930,SSE,0.9427,0.9055,1.1034,1.492,0.8801,1.4344,1.4451,385.0,490.9666,3126.0
10007434.SH,20240930,SSE,0.0407,0.0407,0.02,0.06,0.0194,0.0344,0.0344,3972.0,157.1119,4612.0
10007433.SH,20240930,SSE,0.8525,0.8269,1.0,1.4018,0.8943,1.3519,1.35,849.0,929.6131,4620.0
10007332.SH,20240930,SSE,1.0598,1.0641,0.8801,1.0159,0.76,0.76,0.7819,149.0,127.5425,340.0
10007331.SH,20240930,SSE,0.836,0.8812,0.6695,0.8001,0.4436,0.6121,0.6121,305.0,203.5961,597.0
10007330.SH,20240930,SSE,0.6292,0.6468,0.4835,0.6366,0.4223,0.4713,0.4647,1148.0,562.381,1688.0
10007329.SH,20240930,SSE,0.4478,0.4478,0.3257,0.5332,0.2801,0.3119,0.3119,1708.0,603.9117,2538.0
10007328.SH,20240930,SSE,0.3007,0.3007,0.2041,0.8499,0.1748,0.2045,0.2045,3311.0,825.922,4031.0
10007327.SH,20240930,SSE,0.1842,0.1842,0.1552,0.1992,0.1003,0.1282,0.1282,4010.0,618.6884,3107.0
10007326.SH,20240930,SSE,0.0981,0.0981,0.0556,0.1141,0.0501,0.0792,0.0792,5454.0,489.2845,4057.0
10007325.SH,20240930,SSE,0.0751,0.0751,0.0681,0.0919,0.0485,0.055,0.055,3465.0,240.4184,3715.0
10007324.SH,20240930,SSE,0.0556,0.0556,0.0289,0.065,0.0257,0.0445,0.0445,3173.0,164.496,4484.0
10007323.SH,20240930,SSE,0.0737,0.0737,0.1111,0.4053,0.0737,0.3095,0.3095,11981.0,2470.6432,11215.0
10007322.SH,20240930,SSE,0.1119,0.1119,0.1998,0.4667,0.1071,0.385,0.385,13177.0,3329.8091,7844.0
10007321.SH,20240930,SSE,0.1498,0.1498,0.2294,0.5468,0.18,0.4724,0.4724,14360.0,4461.9845,10900.0
10007320.SH,20240930,SSE,0.2227,0.2227,0.3142,0.6496,0.122,0.5869,0.5869,7192.0,2990.7794,9634.0
10007319.SH,20240930,SSE,0.3074,0.3074,0.3968,0.799,0.3074,0.7299,0.7299,4815.0,2635.837,8048.0
10007318.SH,20240930,SSE,0.4474,0.4308,0.5728,0.99,0.4726,0.8911,0.8911,3161.0,2188.5342,5332.0
10007317.SH,20240930,SSE,0.602,0.602,0.7137,1.1513,0.6625,1.1,1.0935,3539.0,3371.7148,9093.0
10007316.SH,20240930,SSE,0.6791,0.6679,0.8517,1.2284,0.7166,1.1641,1.17,1797.0,1683.1963,5199.0
10007315.SH,20240930,SSE,0.7576,0.7576,0.9329,1.3069,0.7701,1.2535,1.2589,971.0,999.8113,4727.0
10007260.SH,20240930,SSE,1.1916,1.2323,1.0097,1.1401,0.8896,0.9045,0.8905,62.0,66.856864,242.0
10007259.SH,20240930,SSE,0.0603,0.0603,0.0915,0.356,0.0506,0.272,0.272,7107.0,1191.793603,6136.0
10007254.SH,20240930,SSE,0.306,0.306,0.2584,0.295,0.1819,0.1852,0.1852,7813.0,1934.4866,5553.0
10007253.SH,20240930,SSE,0.1334,0.1334,0.23,0.3985,0.1468,0.3718,0.3718,34681.0,8790.0625,21966.0
10007246.SH,20240930,SSE,0.1248,0.1248,0.0943,0.1393,0.0727,0.08,0.08,8201.0,909.4172,5265.0
10007245.SH,20240930,SSE,0.1446,0.1446,0.19,0.3262,0.1457,0.3068,0.3068,10860.0,2279.838,16892.0
10007238.SH,20240930,SSE,0.238,0.2342,0.2024,0.2359,0.1731,0.174,0.174,359.0,70.0251,2461.0
10007237.SH,20240930,SSE,0.012,0.012,0.0246,0.0999,0.0246,0.096,0.096,18827.0,928.0038,24544.0
10007236.SH,20240930,SSE,0.2238,0.2238,0.2061,0.2061,0.1499,0.164,0.164,1580.0,278.2556,10521.0
10007235.SH,20240930,SSE,0.0214,0.0214,0.0357,0.1179,0.029,0.1179,0.1236,29312.0,1974.294,34293.0
10007234.SH,20240930,SSE,0.9666,1.0625,0.7918,0.9298,0.6921,0.6921,0.7086,62.0,51.575716,182.0
10007233.SH,20240930,SSE,0.086,0.086,0.093,0.4086,0.086,0.33,0.33,9268.0,1878.185118,4569.0
10007232.SH,20240930,SSE,0.235,0.235,0.1863,0.2321,0.15,0.1504,0.1504,8216.0,1604.4115,3372.0
10007231.SH,20240930,SSE,0.1665,0.1665,0.255,0.5299,0.1666,0.4248,0.4248,21235.0,6134.2546,12102.0
10007230.SH,20240930,SSE,0.1001,0.1001,0.09,0.1112,0.058,0.0706,0.0706,7129.0,582.0246,4738.0
10007229.SH,20240930,SSE,0.1673,0.1673,0.2008,0.36,0.1631,0.3465,0.3465,6016.0,1478.4693,12733.0
10007228.SH,20240930,SSE,0.1882,0.2727,0.1599,0.19,0.1322,0.1381,0.1381,278.0,42.4531,600.0
10007227.SH,20240930,SSE,0.1444,0.1495,0.1196,0.1456,0.092,0.0992,0.0998,2086.0,226.8577,2010.0
10007226.SH,20240930,SSE,0.1033,0.102,0.0823,0.1034,0.0525,0.0663,0.0688,4938.0,392.9108,4595.0
10007225.SH,20240930,SSE,0.0678,0.0669,0.0501,0.0682,0.0247,0.0383,0.0439,5298.0,269.7524,4763.0
10007224.SH,20240930,SSE,0.0401,0.034,0.026,0.0397,0.0101,0.0184,0.0245,3027.0,71.9947,13427.0
10007223.SH,20240930,SSE,0.02,0.015,0.0116,0.0312,0.0015,0.0067,0.011,9664.0,114.9496,20323.0
10007222.SH,20240930,SSE,0.0076,0.0055,0.0045,0.011,0.0009,0.0024,0.0049,18827.0,111.2826,19644.0
10007221.SH,20240930,SSE,0.0023,0.0018,0.0009,0.0066,0.0001,0.0011,0.0031,18344.0,58.8456,21447.0
10007220.SH,20240930,SSE,0.0006,0.0004,0.0002,0.0042,0.0001,0.0039,0.0031,12347.0,20.3319,13850.0
10007219.SH,20240930,SSE,0.0156,0.0156,0.0235,0.1051,0.0235,0.101,0.1254,11769.0,656.4289,13456.0
10007218.SH,20240930,SSE,0.0218,0.0191,0.0312,0.1193,0.0271,0.1138,0.1381,9523.0,645.6138,12152.0
10007217.SH,20240930,SSE,0.0311,0.0265,0.0425,0.1393,0.0381,0.1288,0.1535,12038.0,1018.6297,11596.0
10007216.SH,20240930,SSE,0.0476,0.0423,0.0607,0.16,0.0342,0.16,0.1705,9082.0,804.2721,12789.0
10007215.SH,20240930,SSE,0.0695,0.0615,0.0857,0.19,0.064,0.1889,0.2088,7602.0,934.3594,17320.0
10007214.SH,20240930,SSE,0.0989,0.0883,0.122,0.2296,0.0944,0.2296,0.2461,7618.0,1233.0772,23238.0
10007213.SH,20240930,SSE,0.1361,0.1269,0.1438,0.2698,0.1438,0.2698,0.2885,3818.0,803.9312,8676.0
10007212.SH,20240930,SSE,0.1843,0.1741,0.2106,0.328,0.1946,0.328,0.3367,1447.0,370.9654,5617.0
10007211.SH,20240930,SSE,0.2342,0.2139,0.2613,0.38,0.2436,0.38,0.3866,291.0,85.0051,873.0
10007210.SH,20240930,SSE,0.1803,0.1813,0.1627,0.1635,0.1137,0.1264,0.1264,2652.0,337.7904,5463.0
10007209.SH,20240930,SSE,0.1372,0.1394,0.122,0.1272,0.0805,0.0921,0.0921,6134.0,610.7671,5113.0
10007208.SH,20240930,SSE,0.0978,0.1006,0.0847,0.256,0.041,0.062,0.062,7581.0,513.1138,4754.0
10007207.SH,20240930,SSE,0.0628,0.0628,0.0519,0.2149,0.0253,0.038,0.038,5936.0,250.9251,10257.0
10007206.SH,20240930,SSE,0.0305,0.0305,0.025,0.049,0.0156,0.0212,0.0212,9619.0,227.4985,21904.0
10007205.SH,20240930,SSE,0.0094,0.0088,0.0095,0.017,0.0019,0.0093,0.0093,16470.0,201.4887,40177.0
10007204.SH,20240930,SSE,0.0043,0.0043,0.0028,0.01,0.0015,0.0043,0.0043,13364.0,88.2171,29025.0
10007203.SH,20240930,SSE,0.0014,0.0014,0.0014,0.0059,0.0007,0.0038,0.0038,12779.0,53.1472,8846.0
10007202.SH,20240930,SSE,0.0006,0.0006,0.0006,0.0039,0.0006,0.0025,0.003,7454.0,19.5639,4744.0
10007201.SH,20240930,SSE,0.0244,0.023,0.04,0.1291,0.0355,0.1291,0.1291,19708.0,1521.434,14995.0
10007200.SH,20240930,SSE,0.0314,0.0314,0.045,0.1488,0.0399,0.1488,0.1488,21672.0,1807.6545,19746.0
10007199.SH,20240930,SSE,0.0423,0.0423,0.0704,0.1619,0.0471,0.1599,0.1599,15744.0,1600.5218,22320.0
10007198.SH,20240930,SSE,0.0562,0.0562,0.0728,0.213,0.0615,0.183,0.1886,14664.0,1767.4118,31798.0
10007197.SH,20240930,SSE,0.0789,0.0789,0.095,0.2258,0.088,0.2258,0.2258,12254.0,1809.3026,24471.0
10007196.SH,20240930,SSE,0.1111,0.109,0.1333,0.2614,0.1333,0.2566,0.2659,11973.0,2369.5606,26213.0
10007195.SH,20240930,SSE,0.153,0.1515,0.174,0.3078,0.161,0.3,0.3114,1891.0,441.2811,6879.0
10007194.SH,20240930,SSE,0.2008,0.2008,0.217,0.3529,0.217,0.3456,0.3571,1146.0,334.0363,3143.0
10007193.SH,20240930,SSE,0.2476,0.2362,0.2682,0.4,0.2444,0.396,0.406,310.0,102.7817,1601.0
10007192.SH,20240930,SSE,0.752,0.7848,0.5925,0.7564,0.5262,0.5292,0.5441,143.0,89.344703,177.0
10007191.SH,20240930,SSE,0.5577,0.5577,0.4159,0.5565,0.382,0.382,0.4001,299.0,143.394379,412.0
10007190.SH,20240930,SSE,0.3895,0.3895,0.2717,0.4054,0.2272,0.2732,0.2732,647.0,215.677394,1147.0
10007189.SH,20240930,SSE,0.2529,0.2529,0.1667,0.2612,0.1637,0.1749,0.1749,449.0,96.310501,1091.0
10007188.SH,20240930,SSE,0.155,0.155,0.0869,0.1615,0.0869,0.1053,0.1053,804.0,114.75466,753.0
10007187.SH,20240930,SSE,0.0794,0.0794,0.042,0.0947,0.042,0.0591,0.0591,739.0,52.129131,1003.0
10007186.SH,20240930,SSE,0.0597,0.0597,0.0307,0.0707,0.0307,0.0467,0.0467,657.0,36.166247,778.0
10007185.SH,20240930,SSE,0.0441,0.0441,0.0365,0.052,0.0307,0.0367,0.0367,705.0,29.588358,2084.0
10007184.SH,20240930,SSE,0.0317,0.0317,0.0311,0.0387,0.0208,0.0287,0.0287,1474.0,46.3677,2562.0
10007183.SH,20240930,SSE,0.1228,0.1228,0.1461,0.6025,0.1461,0.4154,0.4154,6319.0,1757.774082,4690.0
10007182.SH,20240930,SSE,0.1768,0.1768,0.2608,0.5822,0.1768,0.4878,0.4878,2872.0,1013.303638,4765.0
10007181.SH,20240930,SSE,0.255,0.221,0.3627,0.7183,0.2827,0.6256,0.6256,1580.0,696.959541,4930.0
10007180.SH,20240930,SSE,0.3603,0.3516,0.4965,0.8799,0.399,0.7809,0.7809,1006.0,598.817497,4518.0
10007179.SH,20240930,SSE,0.497,0.4748,0.6559,1.0,0.5334,0.9699,0.9413,211.0,163.225277,1471.0
10007178.SH,20240930,SSE,0.6637,0.634,0.8426,1.1803,0.7335,1.1602,1.1362,406.0,418.99779,1218.0
10007177.SH,20240930,SSE,0.741,0.741,0.9224,1.2903,0.6167,1.2389,1.2376,531.0,566.107377,707.0
10007176.SH,20240930,SSE,0.815,0.805,1.0053,1.3392,0.8884,1.3362,1.3072,78.0,84.487512,737.0
10007175.SH,20240930,SSE,0.8947,0.893,1.0892,1.444,0.9786,1.4113,1.4113,96.0,120.904813,926.0
10007174.SH,20240930,SSE,0.175,0.175,0.1333,0.21,0.1016,0.1188,0.1188,7815.0,1168.2926,4165.0
10007173.SH,20240930,SSE,0.1313,0.13,0.1023,0.1323,0.0846,0.0855,0.0855,11406.0,1227.9941,4606.0
10007172.SH,20240930,SSE,0.0919,0.0919,0.07,0.0948,0.0571,0.0649,0.0649,13822.0,1088.4988,8599.0
10007171.SH,20240930,SSE,0.061,0.061,0.05,0.0666,0.0128,0.0475,0.0475,14405.0,796.8781,6972.0
10007170.SH,20240930,SSE,0.0398,0.0398,0.038,0.0442,0.0188,0.0348,0.0348,15435.0,567.2239,12224.0
10007169.SH,20240930,SSE,0.0238,0.0238,0.02,0.029,0.0158,0.0244,0.0244,17884.0,441.7395,13887.0
10007168.SH,20240930,SSE,0.0147,0.0147,0.014,0.0197,0.0115,0.0169,0.0169,15460.0,250.9067,30018.0
10007167.SH,20240930,SSE,0.0089,0.0089,0.0089,0.014,0.0047,0.0117,0.0117,15547.0,162.1789,30717.0
10007166.SH,20240930,SSE,0.0049,0.0049,0.0049,0.0104,0.0048,0.0085,0.0085,11068.0,75.286,17104.0
10007165.SH,20240930,SSE,0.2043,0.2043,0.3,0.5834,0.2118,0.4766,0.48,14669.0,5036.8417,11824.0
10007164.SH,20240930,SSE,0.261,0.261,0.36,0.5851,0.2679,0.555,0.555,14417.0,5723.9516,9811.0
10007163.SH,20240930,SSE,0.3218,0.3218,0.3962,0.69,0.332,0.6101,0.625,9882.0,4799.3738,13822.0
10007162.SH,20240930,SSE,0.3852,0.3852,0.5,0.7721,0.3932,0.71,0.71,6004.0,3270.5031,16154.0
10007161.SH,20240930,SSE,0.4708,0.4708,0.5358,0.8075,0.485,0.78,0.7926,6319.0,4262.7193,12674.0
10007160.SH,20240930,SSE,0.553,0.5555,0.6797,0.9399,0.55,0.8674,0.884,2684.0,1891.0912,7697.0
10007159.SH,20240930,SSE,0.6611,0.6611,0.71,1.0278,0.6559,0.9626,1.0,3277.0,2754.9256,12087.0
