ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159919.SZ,20221013,3.843,3.819,3.847,3.806,3.815,-0.028,-0.7286,782964.0,299075.209
159919.SZ,20221012,3.788,3.788,3.847,3.718,3.843,0.055,1.452,1235856.09,465721.024
159919.SZ,20221011,3.784,3.786,3.803,3.771,3.788,0.004,0.1057,1110855.0,420811.411
159919.SZ,20221010,3.871,3.861,3.871,3.777,3.784,-0.087,-2.2475,1753200.45,671072.895
159919.SZ,20220930,3.897,3.899,3.919,3.865,3.871,-0.026,-0.6672,1105820.0,430352.482
159919.SZ,20220929,3.897,3.922,3.941,3.874,3.897,0.0,0.0,891635.57,348558.659
159919.SZ,20220928,3.958,3.938,3.955,3.893,3.897,-0.061,-1.5412,1211888.0,474322.127
159919.SZ,20220927,3.902,3.915,3.963,3.895,3.958,0.056,1.4352,1035766.53,406581.517
159919.SZ,20220926,3.927,3.91,3.959,3.896,3.902,-0.025,-0.6366,1468156.14,577209.885
159919.SZ,20220923,3.936,3.933,3.956,3.895,3.927,-0.009,-0.2287,825935.4,324607.45
159919.SZ,20220922,3.966,3.95,3.967,3.922,3.936,-0.03,-0.7564,536377.73,211371.783
159919.SZ,20220921,3.997,3.987,3.993,3.947,3.966,-0.031,-0.7756,692020.6,274770.014
159919.SZ,20220920,3.995,4.01,4.027,3.985,3.997,0.002,0.0501,734518.0,294184.785
159919.SZ,20220919,4.004,4.003,4.02,3.979,3.995,-0.009,-0.2248,866853.12,346429.492
159919.SZ,20220916,4.094,4.085,4.09,4.0,4.004,-0.09,-2.1983,1329119.64,537731.641
159919.SZ,20220915,4.13,4.141,4.151,4.069,4.094,-0.036,-0.8717,884299.33,363857.165
159919.SZ,20220914,4.179,4.149,4.159,4.118,4.13,-0.049,-1.1725,875182.59,362362.086
159919.SZ,20220913,4.165,4.172,4.198,4.168,4.179,0.014,0.3361,601089.22,251494.307
159919.SZ,20220909,4.108,4.115,4.171,4.113,4.165,0.057,1.3875,773907.84,320927.117
159919.SZ,20220908,4.123,4.131,4.136,4.105,4.108,-0.015,-0.3638,653505.02,269394.446
159919.SZ,20220907,4.117,4.12,4.137,4.101,4.123,0.006,0.1457,413908.11,170388.219
159919.SZ,20220906,4.085,4.09,4.122,4.079,4.117,0.032,0.7834,565336.42,231800.997
159919.SZ,20220905,4.09,4.087,4.087,4.046,4.085,-0.005,-0.1222,552683.0,224686.535
159919.SZ,20220902,4.111,4.114,4.125,4.069,4.09,-0.021,-0.5108,785741.74,322030.943
159919.SZ,20220901,4.147,4.143,4.159,4.104,4.111,-0.036,-0.8681,658227.0,272225.978
159919.SZ,20220831,4.142,4.133,4.189,4.118,4.147,0.005,0.1207,1280402.05,530495.361
159919.SZ,20220830,4.149,4.155,4.159,4.109,4.142,-0.007,-0.1687,745430.0,308338.299
159919.SZ,20220829,4.175,4.144,4.164,4.129,4.149,-0.026,-0.6228,581580.0,241104.324
159919.SZ,20220826,4.182,4.191,4.205,4.17,4.175,-0.007,-0.1674,517075.12,216681.032
159919.SZ,20220825,4.148,4.152,4.189,4.128,4.182,0.034,0.8197,1010405.28,419404.211
159919.SZ,20220824,4.225,4.235,4.24,4.138,4.148,-0.077,-1.8225,1237187.07,517684.875
159919.SZ,20220823,4.243,4.238,4.257,4.208,4.225,-0.018,-0.4242,909886.1,384424.597
159919.SZ,20220822,4.214,4.209,4.254,4.2,4.243,0.029,0.6882,643423.01,272831.613
159919.SZ,20220819,4.246,4.245,4.256,4.212,4.214,-0.032,-0.7537,849599.71,359970.092
159919.SZ,20220818,4.281,4.281,4.284,4.238,4.246,-0.035,-0.8176,694851.0,295281.797
159919.SZ,20220817,4.237,4.247,4.294,4.216,4.281,0.044,1.0385,642172.8,273247.205
159919.SZ,20220816,4.252,4.254,4.277,4.232,4.237,-0.015,-0.3528,412227.75,175378.44
159919.SZ,20220815,4.26,4.244,4.289,4.242,4.252,-0.008,-0.1878,735278.3,313902.162
159919.SZ,20220812,4.262,4.262,4.271,4.243,4.26,-0.002,-0.0469,668809.32,284665.583
159919.SZ,20220811,4.171,4.19,4.264,4.182,4.262,0.091,2.1817,1056756.15,447988.043
159919.SZ,20220810,4.216,4.214,4.222,4.152,4.171,-0.045,-1.0674,459158.59,192096.673
159919.SZ,20220809,4.21,4.21,4.223,4.194,4.216,0.006,0.1425,531078.35,223657.228
159919.SZ,20220808,4.224,4.195,4.226,4.194,4.21,-0.014,-0.3314,762640.81,321222.803
159919.SZ,20220805,4.157,4.17,4.23,4.159,4.224,0.067,1.6117,1082446.97,452355.261
159919.SZ,20220804,4.124,4.144,4.166,4.126,4.157,0.033,0.8002,778501.58,322698.144
159919.SZ,20220803,4.174,4.177,4.218,4.116,4.124,-0.05,-1.1979,915558.0,382038.464
159919.SZ,20220802,4.243,4.202,4.204,4.135,4.174,-0.069,-1.6262,893428.18,372357.833
159919.SZ,20220801,4.226,4.208,4.254,4.185,4.243,0.017,0.4023,914778.54,386227.413
159919.SZ,20220729,4.282,4.289,4.308,4.216,4.226,-0.056,-1.3078,1430695.0,608050.154
159919.SZ,20220728,4.281,4.3,4.335,4.278,4.282,0.001,0.0234,1146652.22,493563.206
159919.SZ,20220727,4.304,4.291,4.3,4.272,4.281,-0.023,-0.5344,652278.65,279485.576
159919.SZ,20220726,4.276,4.278,4.324,4.278,4.304,0.028,0.6548,793971.74,341606.91
159919.SZ,20220725,4.297,4.296,4.296,4.257,4.276,-0.021,-0.4887,610234.29,260760.973
159919.SZ,20220722,4.291,4.294,4.342,4.261,4.297,0.006,0.1398,716974.83,308599.776
159919.SZ,20220721,4.335,4.322,4.344,4.29,4.291,-0.044,-1.015,682593.16,294459.202
159919.SZ,20220720,4.326,4.35,4.363,4.322,4.335,0.009,0.208,813166.92,353340.419
159919.SZ,20220719,4.345,4.343,4.343,4.29,4.326,-0.019,-0.4373,583456.02,252185.973
159919.SZ,20220718,4.301,4.302,4.362,4.276,4.345,0.044,1.023,826276.09,357533.81
159919.SZ,20220715,4.365,4.345,4.406,4.296,4.301,-0.064,-1.4662,1469992.81,640113.609
159919.SZ,20220714,4.362,4.354,4.397,4.341,4.365,0.003,0.0688,684846.54,299189.395
159919.SZ,20220713,4.356,4.36,4.383,4.333,4.362,0.006,0.1377,1053046.54,458496.785
159919.SZ,20220712,4.391,4.39,4.412,4.345,4.356,-0.035,-0.7971,673200.08,294665.628
159919.SZ,20220711,4.468,4.451,4.451,4.374,4.391,-0.077,-1.7234,1101851.22,483872.89
159919.SZ,20220708,4.472,4.491,4.519,4.463,4.468,-0.004,-0.0894,447635.0,200828.998
159919.SZ,20220707,4.458,4.457,4.492,4.427,4.472,0.014,0.314,702630.43,313738.69
159919.SZ,20220706,4.515,4.5,4.513,4.432,4.458,-0.057,-1.2625,983444.08,439076.841
159919.SZ,20220705,4.525,4.525,4.568,4.466,4.515,-0.01,-0.221,1108771.16,500297.646
159919.SZ,20220704,4.498,4.49,4.525,4.454,4.525,0.027,0.6003,623506.77,280187.041
159919.SZ,20220701,4.516,4.53,4.53,4.477,4.498,-0.018,-0.3986,964434.33,434044.996
159919.SZ,20220630,4.455,4.456,4.55,4.456,4.516,0.061,1.3692,1449812.15,653512.259
159919.SZ,20220629,4.511,4.495,4.529,4.447,4.455,-0.056,-1.2414,1464730.3,657075.589
159919.SZ,20220628,4.462,4.458,4.528,4.437,4.511,0.049,1.0982,975212.41,435909.199
159919.SZ,20220627,4.414,4.43,4.502,4.43,4.462,0.048,1.0874,1248915.09,558635.594
159919.SZ,20220624,4.368,4.372,4.429,4.368,4.414,0.046,1.0531,941089.48,413531.029
159919.SZ,20220623,4.29,4.29,4.37,4.29,4.368,0.078,1.8182,779220.73,336744.805
159919.SZ,20220622,4.34,4.342,4.349,4.288,4.29,-0.05,-1.1521,875404.65,378368.656
159919.SZ,20220621,4.345,4.341,4.382,4.31,4.34,-0.005,-0.1151,1335447.88,580362.353
159919.SZ,20220620,4.324,4.327,4.391,4.31,4.345,0.021,0.4857,1475116.07,640613.706
159919.SZ,20220617,4.26,4.244,4.338,4.237,4.324,0.064,1.5023,1571941.82,674642.567
159919.SZ,20220616,4.287,4.302,4.317,4.251,4.26,-0.027,-0.6298,1259506.72,539914.15
159919.SZ,20220615,4.235,4.242,4.365,4.238,4.287,0.052,1.2279,2259795.82,972284.337
159919.SZ,20220614,4.199,4.17,4.242,4.116,4.235,0.036,0.8573,1054841.1,440026.344
159919.SZ,20220613,4.249,4.216,4.224,4.171,4.199,-0.05,-1.1767,960717.51,402865.952
159919.SZ,20220610,4.191,4.169,4.261,4.164,4.249,0.058,1.3839,1257473.17,530666.877
159919.SZ,20220609,4.223,4.209,4.238,4.177,4.191,-0.032,-0.7578,883761.04,371396.98
159919.SZ,20220608,4.18,4.187,4.231,4.167,4.223,0.043,1.0287,1223855.33,514885.037
159919.SZ,20220607,4.172,4.17,4.206,4.154,4.18,0.008,0.1918,1156021.66,483675.977
159919.SZ,20220606,4.097,4.096,4.173,4.065,4.172,0.075,1.8306,1750995.47,723042.485
159919.SZ,20220602,4.086,4.066,4.102,4.062,4.097,0.011,0.2692,544691.6,222350.513
159919.SZ,20220601,4.094,4.089,4.098,4.063,4.086,-0.008,-0.1954,807079.24,329574.244
159919.SZ,20220531,4.028,4.02,4.103,4.019,4.094,0.066,1.6385,974720.09,395724.49
159919.SZ,20220530,4.004,4.02,4.045,4.009,4.028,0.024,0.5994,1008445.42,405944.515
159919.SZ,20220527,3.993,4.015,4.058,3.988,4.004,0.011,0.2755,1379376.0,555670.242
159919.SZ,20220526,3.992,3.992,4.026,3.933,3.993,0.001,0.0251,1337257.23,531547.747
159919.SZ,20220525,3.966,3.967,3.994,3.951,3.992,0.026,0.6556,924141.0,366589.72
159919.SZ,20220524,4.048,4.056,4.056,3.962,3.966,-0.082,-2.0257,955167.64,382544.766
159919.SZ,20220523,4.08,4.079,4.079,4.025,4.048,-0.032,-0.7843,917013.0,371690.237
159919.SZ,20220520,3.998,4.007,4.081,4.007,4.08,0.082,2.051,1071534.64,434524.687
159919.SZ,20220519,3.992,3.952,4.0,3.943,3.998,0.006,0.1503,1036900.44,411144.423
159919.SZ,20220518,4.005,4.006,4.024,3.963,3.992,-0.013,-0.3246,642634.59,256747.879
159919.SZ,20220517,3.957,3.963,4.009,3.954,4.005,0.048,1.213,627236.0,250055.749
159919.SZ,20220516,3.983,3.995,4.018,3.947,3.957,-0.026,-0.6528,940357.9,373025.679
159919.SZ,20220513,3.956,3.979,4.0,3.952,3.983,0.027,0.6825,729480.54,290230.97
159919.SZ,20220512,3.965,3.95,3.982,3.935,3.956,-0.009,-0.227,609862.04,241203.36
159919.SZ,20220511,3.915,3.911,4.027,3.9,3.965,0.05,1.2771,1438097.09,572400.703
159919.SZ,20220510,3.876,3.826,3.935,3.802,3.915,0.039,1.0062,1269717.37,493748.493
159919.SZ,20220509,3.903,3.88,3.907,3.848,3.876,-0.027,-0.6918,1119082.81,433374.169
159919.SZ,20220506,4.003,3.95,3.95,3.895,3.903,-0.1,-2.4981,1318308.88,517472.016
159919.SZ,20220505,4.01,4.008,4.031,3.972,4.003,-0.007,-0.1746,1136508.35,455746.395
159919.SZ,20220429,3.912,3.931,4.02,3.892,4.01,0.098,2.5051,1331292.43,527314.556
159919.SZ,20220428,3.89,3.841,3.936,3.841,3.912,0.022,0.5656,2179438.35,849073.234
159919.SZ,20220427,3.785,3.78,3.891,3.768,3.89,0.105,2.7741,2916005.0,1115914.238
159919.SZ,20220426,3.82,3.82,3.871,3.771,3.785,-0.035,-0.9162,2450369.19,934303.131
159919.SZ,20220425,4.015,3.961,3.961,3.815,3.82,-0.195,-4.8568,3132771.86,1223819.44
159919.SZ,20220422,4.0,3.971,4.038,3.954,4.015,0.015,0.375,1134636.52,454010.242
159919.SZ,20220421,4.066,4.05,4.081,3.98,4.0,-0.066,-1.6232,2009311.62,812422.253
159919.SZ,20220420,4.135,4.138,4.14,4.059,4.066,-0.069,-1.6687,1197581.79,490480.525
159919.SZ,20220419,4.162,4.161,4.188,4.112,4.135,-0.027,-0.6487,881763.59,365671.628
159919.SZ,20220418,4.19,4.16,4.167,4.118,4.162,-0.028,-0.6683,858334.99,355969.526
159919.SZ,20220415,4.185,4.162,4.208,4.15,4.19,0.005,0.1195,1181463.16,493751.608
159919.SZ,20220414,4.143,4.162,4.213,4.155,4.185,0.042,1.0138,1183109.0,495161.843
159919.SZ,20220413,4.171,4.151,4.188,4.138,4.143,-0.028,-0.6713,717341.02,298361.645
159919.SZ,20220412,4.105,4.14,4.176,4.077,4.171,0.066,1.6078,2570743.57,1061565.14
159919.SZ,20220411,4.229,4.201,4.202,4.089,4.105,-0.124,-2.9321,1089786.26,449126.41
159919.SZ,20220408,4.206,4.206,4.233,4.18,4.229,0.023,0.5468,728442.33,306782.568
159919.SZ,20220407,4.256,4.243,4.27,4.203,4.206,-0.05,-1.1748,353874.25,149932.752
159919.SZ,20220406,4.268,4.254,4.27,4.229,4.256,-0.012,-0.2812,794426.73,337447.982
159919.SZ,20220401,4.218,4.2,4.291,4.181,4.268,0.05,1.1854,964298.98,408452.921
159919.SZ,20220331,4.247,4.236,4.247,4.212,4.218,-0.029,-0.6828,1047040.54,441885.252
159919.SZ,20220330,4.13,4.154,4.254,4.153,4.247,0.117,2.8329,1176416.81,496384.97
159919.SZ,20220329,4.153,4.16,4.176,4.122,4.13,-0.023,-0.5538,614047.61,254671.86
159919.SZ,20220328,4.18,4.15,4.18,4.084,4.153,-0.027,-0.6459,1642151.57,679300.344
159919.SZ,20220325,4.249,4.248,4.258,4.172,4.18,-0.069,-1.6239,1100703.27,462695.614
159919.SZ,20220324,4.273,4.262,4.274,4.213,4.249,-0.024,-0.5617,591177.37,250442.246
159919.SZ,20220323,4.247,4.258,4.286,4.242,4.273,0.026,0.6122,998943.6,426551.804
159919.SZ,20220322,4.247,4.23,4.284,4.225,4.247,0.0,0.0,243058.18,103346.127
159919.SZ,20220321,4.264,4.279,4.28,4.217,4.247,-0.017,-0.3987,498072.66,211990.975
159919.SZ,20220318,4.234,4.234,4.277,4.189,4.264,0.03,0.7085,982803.97,416712.064
159919.SZ,20220317,4.151,4.21,4.293,4.209,4.234,0.083,1.9995,1969461.5,835451.449
159919.SZ,20220316,3.988,4.036,4.168,3.941,4.151,0.163,4.0873,2312382.56,940476.357
159919.SZ,20220315,4.167,4.139,4.165,3.978,3.988,-0.179,-4.2957,2030664.08,824762.445
159919.SZ,20220314,4.308,4.259,4.274,4.167,4.167,-0.141,-3.273,840803.07,354887.967
159919.SZ,20220311,4.28,4.23,4.32,4.168,4.308,0.028,0.6542,610061.53,258443.511
159919.SZ,20220310,4.224,4.279,4.326,4.276,4.28,0.056,1.3258,943069.1,405615.49
159919.SZ,20220309,4.251,4.265,4.295,4.066,4.224,-0.027,-0.6351,1123458.74,472785.673
159919.SZ,20220308,4.344,4.344,4.374,4.24,4.251,-0.093,-2.1409,1869484.9,804335.396
159919.SZ,20220307,4.495,4.471,4.471,4.329,4.344,-0.151,-3.3593,1870642.22,816894.325
159919.SZ,20220304,4.546,4.523,4.536,4.481,4.495,-0.051,-1.1219,1217573.43,548377.213
159919.SZ,20220303,4.573,4.587,4.601,4.537,4.546,-0.027,-0.5904,383177.21,174679.933
159919.SZ,20220302,4.61,4.596,4.596,4.552,4.573,-0.037,-0.8026,374123.8,171094.441
159919.SZ,20220301,4.57,4.588,4.617,4.576,4.61,0.04,0.8753,482901.24,222052.309
159919.SZ,20220228,4.566,4.564,4.575,4.527,4.57,0.004,0.0876,815530.92,371267.755
159919.SZ,20220225,4.529,4.547,4.615,4.547,4.566,0.037,0.817,747432.97,342513.601
159919.SZ,20220224,4.618,4.596,4.604,4.492,4.529,-0.089,-1.9272,1068841.14,486286.071
159919.SZ,20220223,4.564,4.566,4.619,4.566,4.618,0.054,1.1832,1317483.55,606214.771
159919.SZ,20220222,4.629,4.605,4.605,4.548,4.564,-0.065,-1.4042,945933.14,431764.935
159919.SZ,20220221,4.646,4.64,4.641,4.609,4.629,-0.017,-0.3659,698248.4,322926.646
159919.SZ,20220218,4.622,4.606,4.648,4.597,4.646,0.024,0.5193,472714.85,218571.989
159919.SZ,20220217,4.612,4.606,4.648,4.602,4.622,0.01,0.2168,623998.44,288729.237
159919.SZ,20220216,4.593,4.609,4.635,4.6,4.612,0.019,0.4137,807000.02,372687.585
159919.SZ,20220215,4.551,4.552,4.596,4.549,4.593,0.042,0.9229,1055875.0,483076.522
159919.SZ,20220214,4.599,4.588,4.596,4.53,4.551,-0.048,-1.0437,591004.08,269776.193
159919.SZ,20220211,4.634,4.626,4.663,4.597,4.599,-0.035,-0.7553,556634.7,257745.211
159919.SZ,20220210,4.646,4.652,4.652,4.612,4.634,-0.012,-0.2583,685237.75,317311.624
159919.SZ,20220209,4.603,4.599,4.656,4.592,4.646,0.043,0.9342,689763.0,319268.034
159919.SZ,20220208,4.627,4.627,4.629,4.518,4.603,-0.024,-0.5187,537136.54,245653.138
159919.SZ,20220207,4.56,4.616,4.669,4.608,4.627,0.067,1.4693,613434.43,284264.455
159919.SZ,20220128,4.625,4.644,4.66,4.552,4.56,-0.065,-1.4054,1798502.13,827813.701
159919.SZ,20220127,4.704,4.699,4.701,4.617,4.625,-0.079,-1.6794,1923162.95,895991.68
159919.SZ,20220126,4.677,4.681,4.713,4.648,4.704,0.027,0.5773,1732446.52,813108.52
159919.SZ,20220125,4.786,4.771,4.777,4.676,4.677,-0.109,-2.2775,1031580.98,488954.921
159919.SZ,20220124,4.785,4.767,4.801,4.748,4.786,0.001,0.0209,760474.14,363016.783
159919.SZ,20220121,4.819,4.817,4.817,4.765,4.785,-0.034,-0.7055,1579636.47,756126.391
159919.SZ,20220120,4.778,4.778,4.846,4.775,4.819,0.041,0.8581,1198876.78,577698.026
159919.SZ,20220119,4.807,4.804,4.855,4.756,4.778,-0.029,-0.6033,1539073.86,735771.219
159919.SZ,20220118,4.76,4.765,4.823,4.743,4.807,0.047,0.9874,1367734.89,654872.954
159919.SZ,20220117,4.721,4.721,4.777,4.721,4.76,0.039,0.8261,543594.47,258369.374
159919.SZ,20220114,4.773,4.777,4.777,4.718,4.721,-0.052,-1.0895,496714.37,235540.767
159919.SZ,20220113,4.847,4.847,4.859,4.766,4.773,-0.074,-1.5267,1146790.68,552006.103
159919.SZ,20220112,4.797,4.839,4.859,4.813,4.847,0.05,1.0423,1149419.71,555232.586
159919.SZ,20220111,4.837,4.837,4.849,4.788,4.797,-0.04,-0.827,914999.72,440775.408
159919.SZ,20220110,4.824,4.828,4.848,4.786,4.837,0.013,0.2695,1025211.83,494508.712
159919.SZ,20220107,4.817,4.817,4.855,4.817,4.824,0.007,0.1453,494045.35,238936.574
159919.SZ,20220106,4.866,4.859,4.859,4.782,4.817,-0.049,-1.007,864365.83,416331.267
159919.SZ,20220105,4.915,4.913,4.917,4.848,4.866,-0.049,-0.9969,985929.12,481236.694
159919.SZ,20220104,4.936,4.937,4.952,4.869,4.915,-0.021,-0.4254,792297.74,388587.794
159919.SZ,20211231,4.921,4.925,4.955,4.917,4.936,0.015,0.3048,651923.24,321730.365
159919.SZ,20211230,4.887,4.887,4.944,4.883,4.921,0.034,0.6957,1112280.81,547176.409
159919.SZ,20211229,4.957,4.962,4.962,4.887,4.887,-0.07,-1.4121,622300.71,305352.796
159919.SZ,20211228,4.926,4.931,4.966,4.916,4.957,0.031,0.6293,1268704.4,626738.007
159919.SZ,20211227,4.924,4.927,4.944,4.897,4.926,0.002,0.0406,1148051.56,564807.015
159919.SZ,20211224,4.945,4.949,4.959,4.905,4.924,-0.021,-0.4247,1085036.12,534367.701
159919.SZ,20211223,4.906,4.908,4.951,4.904,4.945,0.039,0.7949,955349.23,471344.783
159919.SZ,20211222,4.91,4.919,4.932,4.898,4.906,-0.004,-0.0815,1533206.07,753254.915
159919.SZ,20211221,4.881,4.889,4.919,4.878,4.91,0.029,0.5941,1378105.67,675551.894
159919.SZ,20211220,4.963,4.962,4.98,4.874,4.881,-0.082,-1.6522,2463984.0,1212810.914
159919.SZ,20211217,5.034,5.028,5.029,4.962,4.963,-0.071,-1.4104,1180284.0,589005.173
159919.SZ,20211216,5.007,5.007,5.035,4.994,5.034,0.027,0.5392,1198847.5,601041.461
159919.SZ,20211215,5.055,5.051,5.065,5.003,5.007,-0.048,-0.9496,876753.11,441588.46
159919.SZ,20211214,5.078,5.07,5.081,5.04,5.055,-0.023,-0.4529,964787.38,488010.496
159919.SZ,20211213,5.055,5.073,5.147,5.071,5.078,0.023,0.455,1186181.58,605594.559
159919.SZ,20211210,5.08,5.074,5.074,5.042,5.055,-0.025,-0.4921,1679924.5,849211.246
159919.SZ,20211209,4.997,5.0,5.122,4.998,5.08,0.083,1.661,2112837.27,1073485.633
159919.SZ,20211208,4.921,4.926,5.0,4.914,4.997,0.076,1.5444,736181.68,365402.521
159919.SZ,20211207,4.897,4.914,4.929,4.898,4.921,0.024,0.4901,782693.25,384457.954
159919.SZ,20211206,4.897,4.897,4.936,4.888,4.897,0.0,0.0,739352.88,363685.746
159919.SZ,20211203,4.853,4.853,4.898,4.847,4.897,0.044,0.9067,587897.34,286198.538
159919.SZ,20211202,4.846,4.845,4.866,4.824,4.853,0.007,0.1444,417492.78,202514.376
159919.SZ,20211201,4.841,4.841,4.851,4.828,4.846,0.005,0.1033,1837064.46,888700.119
159919.SZ,20211130,4.85,4.851,4.869,4.81,4.841,-0.009,-0.1856,760902.41,368122.445
159919.SZ,20211129,4.862,4.85,4.863,4.829,4.85,-0.012,-0.2468,663016.34,321512.232
159919.SZ,20211126,4.898,4.892,4.892,4.853,4.862,-0.036,-0.735,787300.72,383530.635
159919.SZ,20211125,4.915,4.914,4.919,4.889,4.898,-0.017,-0.3459,490156.94,240229.406
159919.SZ,20211124,4.905,4.905,4.938,4.896,4.915,0.01,0.2039,678017.68,333345.962
159919.SZ,20211123,4.905,4.895,4.922,4.889,4.905,0.0,0.0,925489.12,454288.388
159919.SZ,20211122,4.889,4.892,4.916,4.889,4.905,0.016,0.3273,991164.94,485938.891
159919.SZ,20211119,4.834,4.831,4.896,4.822,4.889,0.055,1.1378,824161.84,401502.607
159919.SZ,20211118,4.879,4.87,4.87,4.825,4.834,-0.045,-0.9223,870389.67,421347.327
159919.SZ,20211117,4.881,4.884,4.897,4.864,4.879,-0.002,-0.041,347458.68,169587.174
159919.SZ,20211116,4.888,4.888,4.919,4.873,4.881,-0.007,-0.1432,796331.08,389855.973
159919.SZ,20211115,4.887,4.89,4.911,4.866,4.888,0.001,0.0205,526568.42,257540.105
159919.SZ,20211112,4.894,4.9,4.91,4.875,4.887,-0.007,-0.143,599271.79,293135.019
159919.SZ,20211111,4.815,4.801,4.9,4.801,4.894,0.079,1.6407,713249.9,347502.074
159919.SZ,20211110,4.845,4.844,4.844,4.749,4.815,-0.03,-0.6192,908472.61,435333.437
159919.SZ,20211109,4.848,4.855,4.876,4.817,4.845,-0.003,-0.0619,905075.0,438496.144
159919.SZ,20211108,4.853,4.855,4.872,4.829,4.848,-0.005,-0.103,617542.64,299417.772
159919.SZ,20211105,4.868,4.859,4.892,4.848,4.853,-0.015,-0.3081,908136.1,442171.377
159919.SZ,20211104,4.819,4.832,4.877,4.832,4.868,0.049,1.0168,617219.21,299904.636
159919.SZ,20211103,4.838,4.825,4.861,4.803,4.819,-0.019,-0.3927,509765.33,246312.64
159919.SZ,20211102,4.89,4.896,4.919,4.799,4.838,-0.052,-1.0634,899962.82,436611.704
159919.SZ,20211101,4.901,4.883,4.912,4.865,4.89,-0.011,-0.2244,342561.8,167520.153
159919.SZ,20211029,4.872,4.875,4.907,4.862,4.901,0.029,0.5952,1137384.04,555056.567
159919.SZ,20211028,4.898,4.9,4.901,4.851,4.872,-0.026,-0.5308,1032418.63,503384.733
159919.SZ,20211027,4.96,4.95,4.95,4.885,4.898,-0.062,-1.25,806831.08,395815.18
159919.SZ,20211026,4.974,4.983,5.01,4.947,4.96,-0.014,-0.2815,888985.97,441926.991
159919.SZ,20211025,4.954,4.95,4.984,4.936,4.974,0.02,0.4037,711509.54,353052.711
159919.SZ,20211022,4.923,4.928,4.993,4.928,4.954,0.031,0.6297,867166.28,430207.219
159919.SZ,20211021,4.906,4.915,4.948,4.884,4.923,0.017,0.3465,455914.35,224024.895
159919.SZ,20211020,4.914,4.915,4.948,4.894,4.906,-0.008,-0.1628,329980.46,162263.319
159919.SZ,20211019,4.868,4.861,4.924,4.861,4.914,0.046,0.9449,897639.71,439823.4
159919.SZ,20211018,4.93,4.927,4.929,4.837,4.868,-0.062,-1.2576,966046.41,469442.671
159919.SZ,20211015,4.906,4.917,4.941,4.881,4.93,0.024,0.4892,677945.91,333632.805
159919.SZ,20211014,4.931,4.929,4.953,4.895,4.906,-0.025,-0.507,434838.0,213914.261
159919.SZ,20211013,4.876,4.876,4.948,4.866,4.931,0.055,1.128,537395.38,264104.404
159919.SZ,20211012,4.927,4.92,4.922,4.837,4.876,-0.051,-1.0351,635846.23,310733.576
159919.SZ,20211011,4.93,4.93,4.978,4.922,4.927,-0.003,-0.0609,835114.65,413729.154
159919.SZ,20211008,4.858,4.9,4.941,4.893,4.93,0.072,1.4821,430586.25,211822.752
159919.SZ,20210930,4.846,4.847,4.875,4.844,4.858,0.012,0.2476,362974.67,176312.683
159919.SZ,20210929,4.875,4.851,4.873,4.8,4.846,-0.029,-0.5949,1119715.22,541145.751
159919.SZ,20210928,4.888,4.88,4.906,4.852,4.875,-0.013,-0.266,589844.47,287810.547
159919.SZ,20210927,4.855,4.879,4.922,4.844,4.888,0.033,0.6797,617866.51,301860.988
159919.SZ,20210924,4.848,4.848,4.9,4.841,4.855,0.007,0.1444,991522.04,482841.354
159919.SZ,20210923,4.817,4.821,4.878,4.821,4.848,0.031,0.6436,684556.02,332029.875
159919.SZ,20210922,4.853,4.795,4.837,4.78,4.817,-0.036,-0.7418,1069191.35,514019.156
159919.SZ,20210917,4.817,4.816,4.861,4.795,4.853,0.036,0.7474,1448143.2,699209.082
159919.SZ,20210916,4.872,4.876,4.881,4.81,4.817,-0.055,-1.1289,1113812.93,539576.969
159919.SZ,20210915,4.92,4.909,4.912,4.844,4.872,-0.048,-0.9756,603719.56,294391.3
159919.SZ,20210914,4.992,4.992,5.005,4.901,4.92,-0.072,-1.4423,431940.55,213849.391
159919.SZ,20210913,5.013,5.02,5.036,4.957,4.992,-0.021,-0.4189,478333.26,238687.715
159919.SZ,20210910,5.03,5.029,5.119,5.021,5.083,0.053,1.0537,747267.55,379862.33
159919.SZ,20210909,5.036,5.021,5.033,4.994,5.03,-0.006,-0.1191,632887.18,317432.235
159919.SZ,20210908,5.055,5.054,5.086,5.021,5.036,-0.019,-0.3759,325573.63,164458.163
159919.SZ,20210907,4.996,4.994,5.083,4.975,5.055,0.059,1.1809,1087228.41,546437.25
159919.SZ,20210906,4.911,4.91,5.01,4.906,4.996,0.085,1.7308,761726.57,379650.535
159919.SZ,20210903,4.935,4.937,4.96,4.9,4.911,-0.024,-0.4863,482091.99,237604.281
159919.SZ,20210902,4.937,4.95,4.96,4.911,4.935,-0.002,-0.0405,429296.77,211835.889
159919.SZ,20210901,4.871,4.869,4.981,4.832,4.937,0.066,1.355,657146.42,323182.881
159919.SZ,20210831,4.865,4.869,4.892,4.798,4.871,0.006,0.1233,592346.58,287209.472
159919.SZ,20210830,4.889,4.893,4.914,4.846,4.865,-0.024,-0.4909,694240.81,338219.676
159919.SZ,20210827,4.875,4.871,4.939,4.86,4.889,0.014,0.2872,557685.92,273658.606
159919.SZ,20210826,4.956,4.96,4.96,4.868,4.875,-0.081,-1.6344,549292.82,269296.398
159919.SZ,20210825,4.947,4.947,4.963,4.928,4.956,0.009,0.1819,670684.76,331922.537
