trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2023-05-09,159922,6.399,6.408,6.323,6.326,6.326,955649.89,609463.193
2023-05-10,159922,6.327,6.352,6.289,6.315,6.315,1055304.25,666212.206
2023-05-11,159922,6.316,6.332,6.29,6.298,6.298,534978.79,337729.737
2023-05-12,159922,6.302,6.323,6.229,6.23,6.23,596421.63,374318.936
2023-05-15,159922,6.23,6.31,6.188,6.301,6.301,783081.48,487525.734
2023-05-16,159922,6.33,6.33,6.241,6.256,6.256,624974.0,392076.067
2023-05-17,159922,6.256,6.29,6.236,6.258,6.258,674929.67,422520.488
2023-05-18,159922,6.273,6.298,6.244,6.275,6.275,919183.95,576997.947
2023-05-19,159922,6.268,6.308,6.234,6.276,6.276,791677.17,496541.423
2023-05-22,159922,6.289,6.298,6.237,6.27,6.27,660301.39,413743.739
2023-05-23,159922,6.26,6.275,6.212,6.212,6.212,685399.53,428381.483
2023-05-24,159922,6.209,6.22,6.149,6.165,6.165,1543259.21,954808.637
2023-05-25,159922,6.16,6.189,6.075,6.144,6.144,1171123.7,717773.659
2023-05-26,159922,6.14,6.206,6.106,6.188,6.188,895329.37,550745.03
2023-05-29,159922,6.222,6.224,6.162,6.187,6.187,1024140.59,633815.507
2023-05-30,159922,6.186,6.226,6.125,6.223,6.223,1060779.12,654411.516
2023-05-31,159922,6.223,6.226,6.172,6.211,6.211,978221.37,606627.72
2023-06-01,159922,6.208,6.264,6.179,6.22,6.22,1030267.55,641281.667
2023-06-02,159922,6.249,6.29,6.237,6.275,6.275,956553.97,599945.757
2023-06-05,159922,6.278,6.286,6.246,6.263,6.263,614437.93,384901.187
2023-06-06,159922,6.264,6.264,6.14,6.152,6.152,852775.05,530035.038
2023-06-07,159922,6.153,6.184,6.145,6.152,6.152,1083362.84,667851.88
2023-06-08,159922,6.15,6.173,6.101,6.144,6.144,1083883.11,664261.325
2023-06-09,159922,6.147,6.202,6.14,6.19,6.19,948031.82,584600.276
2023-06-12,159922,6.189,6.231,6.181,6.206,6.206,716445.28,445006.441
2023-06-13,159922,6.231,6.237,6.2,6.229,6.229,686884.43,427429.544
2023-06-14,159922,6.229,6.255,6.223,6.232,6.232,658631.66,411025.602
2023-06-15,159922,6.265,6.306,6.227,6.289,6.289,676836.84,424377.844
2023-06-16,159922,6.316,6.362,6.29,6.343,6.343,778913.32,493603.17
2023-06-19,159922,6.378,6.378,6.324,6.332,6.332,411634.78,260785.304
2023-06-20,159922,6.352,6.352,6.308,6.329,6.329,501669.66,317367.506
2023-06-21,159922,6.329,6.329,6.197,6.197,6.197,860904.35,537917.313
2023-06-26,159922,6.14,6.197,6.081,6.096,6.096,1620546.93,992773.368
2023-06-27,159922,6.098,6.148,6.092,6.143,6.143,1327247.32,813253.203
2023-06-28,159922,6.135,6.152,6.056,6.15,6.15,853398.39,521068.631
2023-06-29,159922,6.13,6.169,6.123,6.149,6.149,493517.56,303251.058
2023-06-30,159922,6.179,6.229,6.141,6.218,6.218,649754.44,402982.249
2023-07-03,159922,6.23,6.275,6.21,6.253,6.253,558183.58,348689.96
2023-07-04,159922,6.256,6.267,6.04,6.264,6.264,326350.34,204145.22
2023-07-05,159922,6.263,6.268,6.226,6.239,6.239,453974.86,283709.52
2023-07-06,159922,6.237,6.265,6.193,6.199,6.199,491352.68,305460.083
2023-07-07,159922,6.199,6.206,6.152,6.182,6.182,425548.87,263075.603
2023-07-10,159922,6.234,6.234,6.175,6.2,6.2,375601.13,233041.237
2023-07-11,159922,6.2,6.258,6.2,6.252,6.252,561011.06,349415.722
2023-07-12,159922,6.264,6.264,6.184,6.191,6.191,418413.23,260534.712
2023-07-13,159922,6.209,6.276,6.209,6.267,6.267,641415.95,401053.272
2023-07-14,159922,6.278,6.285,6.251,6.251,6.251,547811.54,343198.813
2023-07-17,159922,6.269,6.269,6.203,6.237,6.237,660586.93,410931.905
2023-07-18,159922,6.244,6.252,6.203,6.23,6.23,724186.49,450640.01
2023-07-19,159922,6.235,6.246,6.191,6.217,6.217,542912.07,337475.626
2023-07-20,159922,6.227,6.242,6.144,6.153,6.153,686428.22,426357.245
2023-07-21,159922,6.143,6.194,6.137,6.158,6.158,620438.44,382533.881
2023-07-24,159922,6.122,6.186,6.122,6.143,6.143,601468.21,369993.647
2023-07-25,159922,6.208,6.251,6.204,6.241,6.241,1007968.17,627823.097
2023-07-26,159922,6.217,6.246,6.21,6.228,6.228,848553.56,528465.482
2023-07-27,159922,6.249,6.249,6.174,6.186,6.186,769412.95,478153.663
2023-07-28,159922,6.153,6.288,6.152,6.275,6.275,786619.4,490272.592
2023-07-31,159922,6.285,6.381,6.285,6.317,6.317,676347.45,428711.503
2023-08-01,159922,6.318,6.353,6.315,6.327,6.327,543002.94,343901.408
2023-08-02,159922,6.36,6.36,6.285,6.303,6.303,641042.7,404405.84
2023-08-03,159922,6.316,6.327,6.275,6.326,6.326,957912.28,603927.061
2023-08-04,159922,6.362,6.405,6.336,6.365,6.365,653399.07,416276.626
2023-08-07,159922,6.35,6.364,6.315,6.333,6.333,1088295.39,688907.548
2023-08-08,159922,6.311,6.327,6.28,6.311,6.311,1053460.22,664053.896
2023-08-09,159922,6.288,6.305,6.252,6.26,6.26,1052084.58,660230.93
2023-08-10,159922,6.265,6.278,6.233,6.261,6.261,624655.33,390974.031
2023-08-11,159922,6.281,6.281,6.145,6.145,6.145,842283.32,521563.136
2023-08-14,159922,6.1,6.15,6.064,6.141,6.141,1020516.16,623280.083
2023-08-15,159922,6.146,6.159,6.06,6.11,6.11,864959.5,528393.627
2023-08-16,159922,6.08,6.117,6.064,6.068,6.068,877639.03,534135.755
2023-08-17,159922,6.04,6.116,6.012,6.102,6.102,950158.64,576919.121
2023-08-18,159922,6.11,6.124,6.008,6.008,6.008,737780.28,448173.867
2023-08-21,159922,6.009,6.034,5.929,5.933,5.933,1494097.17,895428.21
2023-08-22,159922,5.964,5.972,5.863,5.963,5.963,1773068.49,1051971.598
2023-08-23,159922,5.93,5.955,5.843,5.855,5.855,1214604.28,716131.032
2023-08-24,159922,5.88,5.926,5.843,5.872,5.872,868181.58,510254.829
2023-08-25,159922,5.85,5.877,5.771,5.803,5.803,967535.58,564147.848
2023-08-28,159922,6.155,6.155,5.846,5.865,5.865,1260742.63,748346.173
2023-08-29,159922,5.865,6.025,5.852,5.993,5.993,2222977.95,1322924.286
2023-08-30,159922,5.993,6.044,5.973,5.998,5.998,945713.43,568256.206
2023-08-31,159922,5.998,6.008,5.95,5.963,5.963,764340.47,456679.821
2023-09-01,159922,5.964,6.002,5.956,5.972,5.972,587559.55,351062.927
2023-09-04,159922,5.988,6.063,5.98,6.056,6.056,769430.4,463853.363
2023-09-05,159922,6.06,6.06,6.002,6.018,6.018,632819.14,381163.478
2023-09-06,159922,6.008,6.035,5.969,6.014,6.014,723553.34,434041.715
2023-09-07,159922,6.023,6.023,5.92,5.926,5.926,1368870.97,815895.07
2023-09-08,159922,5.891,5.953,5.891,5.932,5.932,964525.71,572107.202
2023-09-11,159922,5.943,6.032,5.921,5.991,5.991,1106678.5,661598.944
2023-09-12,159922,5.999,6.015,5.984,5.994,5.994,813657.45,488139.541
2023-09-13,159922,5.985,5.995,5.902,5.929,5.929,1119040.79,664581.323
2023-09-14,159922,5.935,5.939,5.896,5.928,5.928,981815.53,581112.031
2023-09-15,159922,5.937,5.971,5.903,5.927,5.927,978722.52,580958.184
2023-09-18,159922,5.922,5.966,5.89,5.948,5.948,1570604.82,933054.792
2023-09-19,159922,5.949,5.949,5.895,5.92,5.92,779156.97,460593.724
2023-09-20,159922,5.91,5.918,5.88,5.882,5.882,839813.93,495490.684
2023-09-21,159922,5.883,5.894,5.826,5.83,5.83,1051771.63,615600.019
2023-09-22,159922,5.821,5.931,5.821,5.93,5.93,876307.27,515133.248
2023-09-25,159922,5.931,5.931,5.879,5.895,5.895,1407800.3,829738.745
2023-09-26,159922,5.892,5.904,5.874,5.877,5.877,790987.0,465497.427
2023-09-27,159922,5.889,5.932,5.876,5.903,5.903,1509982.44,891860.254
2023-09-28,159922,5.915,5.926,5.899,5.913,5.913,630500.79,372775.922
2023-10-09,159922,5.907,5.907,5.849,5.881,5.881,860578.94,505065.199
2023-10-10,159922,5.88,5.909,5.845,5.851,5.851,681963.91,400077.866
2023-10-11,159922,5.859,5.902,5.831,5.846,5.846,1254084.25,734275.11
2023-10-12,159922,5.871,5.898,5.859,5.891,5.891,607530.57,357390.974
2023-10-13,159922,5.853,5.891,5.841,5.857,5.857,441417.51,258283.707
2023-10-16,159922,5.873,5.873,5.781,5.802,5.802,742804.09,431567.028
2023-10-17,159922,5.807,5.816,5.774,5.814,5.814,630725.38,365646.05
2023-10-18,159922,5.814,5.814,5.732,5.743,5.743,606567.09,349528.09
2023-10-19,159922,5.737,5.751,5.678,5.686,5.686,854854.76,489033.615
2023-10-20,159922,5.666,5.691,5.621,5.648,5.648,845434.2,478897.35
2023-10-23,159922,5.639,5.639,5.467,5.493,5.493,1111011.55,614691.943
2023-10-24,159922,5.523,5.571,5.489,5.56,5.56,998828.14,551568.734
2023-10-25,159922,5.61,5.637,5.581,5.584,5.584,745319.7,417748.391
2023-10-26,159922,5.584,5.619,5.547,5.605,5.605,790179.72,440754.877
2023-10-27,159922,5.605,5.731,5.585,5.706,5.706,856666.14,484464.906
2023-10-30,159922,5.701,5.778,5.696,5.759,5.759,1013087.3,580939.301
2023-10-31,159922,5.758,5.768,5.718,5.742,5.742,706320.03,405216.747
2023-11-01,159922,5.742,5.755,5.707,5.735,5.735,604667.35,346195.577
2023-11-02,159922,5.733,5.757,5.675,5.68,5.68,555159.72,317059.787
2023-11-03,159922,5.681,5.76,5.681,5.726,5.726,821343.93,470472.825
2023-11-06,159922,5.758,5.828,5.74,5.821,5.821,839541.69,487323.093
2023-11-07,159922,5.814,5.852,5.795,5.827,5.827,574660.68,334497.935
2023-11-08,159922,5.827,5.854,5.795,5.825,5.825,563551.03,328247.041
2023-11-09,159922,5.817,5.863,5.799,5.808,5.808,540862.69,315004.683
2023-11-10,159922,5.798,5.802,5.767,5.789,5.789,470333.27,272074.652
2023-11-13,159922,5.8,5.824,5.778,5.823,5.823,705635.98,408940.783
2023-11-14,159922,5.82,5.859,5.817,5.849,5.849,585936.97,342278.087
2023-11-15,159922,5.906,5.911,5.868,5.88,5.88,518623.88,305214.062
2023-11-16,159922,5.858,5.878,5.825,5.825,5.825,510398.05,298579.448
2023-11-17,159922,5.808,5.848,5.808,5.845,5.845,447021.25,260572.639
2023-11-20,159922,5.847,5.895,5.823,5.882,5.882,698019.69,408460.222
2023-11-21,159922,5.91,5.922,5.853,5.86,5.86,451211.51,265948.598
2023-11-22,159922,5.858,5.866,5.789,5.792,5.792,813322.84,474768.476
2023-11-23,159922,5.792,5.853,5.762,5.844,5.844,699660.65,406576.782
2023-11-24,159922,5.842,5.842,5.772,5.799,5.799,787095.13,456603.005
2023-11-27,159922,5.793,5.8,5.742,5.784,5.784,560018.46,323008.176
2023-11-28,159922,5.788,5.817,5.74,5.807,5.807,564835.44,326444.502
2023-11-29,159922,5.81,5.81,5.763,5.776,5.776,448909.31,259997.316
2023-11-30,159922,5.776,5.78,5.718,5.76,5.76,517150.93,297349.877
2023-12-01,159922,5.756,5.799,5.731,5.781,5.781,515257.2,296258.916
2023-12-04,159922,5.79,5.81,5.772,5.778,5.778,413976.56,239624.591
2023-12-05,159922,5.767,5.777,5.674,5.674,5.674,335411.15,192024.109
2023-12-06,159922,5.65,5.731,5.65,5.695,5.695,534476.03,304463.614
2023-12-07,159922,5.69,5.721,5.65,5.693,5.693,962928.92,547745.24
2023-12-08,159922,5.693,5.739,5.693,5.712,5.712,592615.57,338674.118
2023-12-11,159922,5.712,5.8,5.652,5.777,5.777,730530.99,417400.797
2023-12-12,159922,5.777,5.793,5.763,5.789,5.789,553760.62,319982.891
2023-12-13,159922,5.777,5.777,5.723,5.728,5.728,507145.75,292087.851
2023-12-14,159922,5.765,5.78,5.697,5.704,5.704,702053.34,403599.748
2023-12-15,159922,5.704,5.738,5.645,5.664,5.664,1228142.66,699511.94
2023-12-18,159922,5.626,5.664,5.589,5.596,5.596,943578.96,529904.135
2023-12-19,159922,5.597,5.622,5.556,5.595,5.595,844605.1,471821.715
2023-12-20,159922,5.595,5.601,5.521,5.527,5.527,753087.98,418483.229
2023-12-21,159922,5.52,5.565,5.462,5.541,5.541,1057862.47,583232.538
2023-12-22,159922,5.541,5.576,5.497,5.524,5.524,1526018.54,842210.925
2023-12-25,159922,5.531,5.554,5.494,5.521,5.521,1142171.11,630681.004
2023-12-26,159922,5.521,5.521,5.446,5.472,5.472,1117996.24,611603.759
2023-12-27,159922,5.472,5.507,5.435,5.494,5.494,1338299.39,731031.542
2023-12-28,159922,5.471,5.609,5.471,5.589,5.589,1619865.03,902002.023
2023-12-29,159922,5.59,5.653,5.588,5.637,5.637,1007002.48,566870.225
2024-01-02,159922,5.633,5.645,5.613,5.613,5.613,1158868.39,652655.036
2024-01-03,159922,5.61,5.634,5.577,5.606,5.606,892225.71,500308.628
2024-01-04,159922,5.606,5.606,5.531,5.562,5.562,860339.28,478390.196
2024-01-05,159922,5.552,5.578,5.471,5.494,5.494,675974.69,373842.324
2024-01-08,159922,5.488,5.488,5.366,5.368,5.368,919404.05,498009.167
2024-01-09,159922,5.375,5.419,5.347,5.374,5.374,912684.59,490833.135
2024-01-10,159922,5.36,5.418,5.312,5.362,5.362,907969.91,487118.975
2024-01-11,159922,5.348,5.449,5.344,5.419,5.419,766396.51,413541.215
2024-01-12,159922,5.417,5.469,5.405,5.41,5.41,546657.11,297117.843
2024-01-15,159922,5.38,5.445,5.368,5.394,5.394,440372.11,237881.375
2024-01-16,159922,5.387,5.407,5.318,5.382,5.382,558480.99,299967.622
2024-01-17,159922,5.371,5.374,5.259,5.262,5.262,608740.2,324458.606
2024-01-18,159922,5.245,5.264,5.115,5.259,5.259,618906.88,321725.059
2024-01-19,159922,5.23,5.278,5.21,5.218,5.218,440538.22,230756.453
2024-01-22,159922,5.209,5.21,4.938,4.946,4.946,459679.52,234185.531
2024-01-23,159922,4.937,5.085,4.9,5.062,5.062,1158888.77,582799.467
2024-01-24,159922,5.07,5.14,4.944,5.131,5.131,1067892.53,537756.921
2024-01-25,159922,5.11,5.275,5.09,5.27,5.27,680040.22,352864.531
2024-01-26,159922,5.251,5.277,5.195,5.216,5.216,922669.94,484268.951
2024-01-29,159922,5.22,5.246,5.115,5.115,5.115,655257.74,338433.313
2024-01-30,159922,5.101,5.133,4.991,5.001,5.001,603106.92,306036.837
2024-01-31,159922,4.991,5.026,4.878,4.895,4.895,825376.58,408921.213
2024-02-01,159922,4.865,4.961,4.805,4.867,4.867,736422.99,360036.032
2024-02-02,159922,4.849,4.915,4.598,4.74,4.74,903828.96,430550.026
2024-02-05,159922,4.73,4.801,4.448,4.659,4.659,1024571.56,472947.952
2024-02-06,159922,4.614,5.034,4.575,5.032,5.032,1484636.55,715431.814
2024-02-07,159922,5.075,5.338,5.023,5.33,5.33,1231937.13,646272.305
2024-02-08,159922,5.381,5.597,5.333,5.365,5.365,2617557.25,1428618.097
2024-02-19,159922,5.4,5.415,5.266,5.324,5.324,7695116.78,4107809.016
2024-02-20,159922,5.28,5.342,5.267,5.326,5.326,898146.84,476439.915
2024-02-21,159922,5.31,5.455,5.28,5.328,5.328,1047539.32,562513.669
2024-02-22,159922,5.316,5.383,5.307,5.362,5.362,740394.39,395853.06
2024-02-23,159922,5.371,5.394,5.306,5.389,5.389,784916.35,420217.55
